observation_id,year,crop_group,treatment,replicate,yield_kg_ha,model,prediction_kg_ha,residual_kg_ha
mcse_rs_yield_000814,1991,corn,T1,R6,7856.0,management_only,7024.645511107327,-831.3544888926735
mcse_rs_yield_000815,1991,corn,T1,R4,7172.0,management_only,7135.788685642439,-36.211314357560695
mcse_rs_yield_000816,1991,corn,T1,R3,9662.0,management_only,7280.737723173616,-2381.262276826384
mcse_rs_yield_000817,1991,soybean,T3,R1,3230.0,management_only,2652.2327260786283,-577.7672739213717
mcse_rs_yield_000818,1991,soybean,T4,R6,2934.0,management_only,1141.6253222852074,-1792.3746777147926
mcse_rs_yield_000819,1991,soybean,T4,R5,2757.0,management_only,1155.235641064969,-1601.764358935031
mcse_rs_yield_000820,1991,soybean,T4,R4,3329.0,management_only,1252.7684968203205,-2076.23150317968
mcse_rs_yield_000821,1991,soybean,T4,R3,3193.0,management_only,1397.7175343514969,-1795.2824656485031
mcse_rs_yield_000822,1991,soybean,T4,R2,3388.0,management_only,1452.9032553154684,-1935.096744684532
mcse_rs_yield_000823,1991,soybean,T4,R1,3284.0,management_only,1063.8031608045817,-2220.1968391954183
mcse_rs_yield_000824,1991,soybean,T3,R6,2725.0,management_only,2730.054887559254,5.054887559253984
mcse_rs_yield_000825,1991,soybean,T3,R5,3141.0,management_only,2743.665206339016,-397.3347936609844
mcse_rs_yield_000826,1991,soybean,T3,R4,3176.0,management_only,2841.198062094367,-334.8019379056332
mcse_rs_yield_000827,1991,soybean,T3,R3,3427.0,management_only,2986.1470996255434,-440.85290037445657
mcse_rs_yield_000828,1991,soybean,T3,R2,3363.0,management_only,3041.332820589515,-321.667179410485
mcse_rs_yield_000809,1991,corn,T1,R2,8612.0,management_plus_landsat,7276.009565290686,-1335.9904347093145
mcse_rs_yield_000810,1991,corn,T2,R6,7658.0,management_plus_landsat,7417.03837415988,-240.96162584012015
mcse_rs_yield_000811,1991,corn,T2,R5,8444.0,management_plus_landsat,7529.950235012506,-914.0497649874942
mcse_rs_yield_000812,1991,corn,T2,R4,8092.0,management_plus_landsat,7802.817454976448,-289.18254502355194
mcse_rs_yield_000813,1991,corn,T2,R3,7909.0,management_plus_landsat,7955.221401778565,46.22140177856545
mcse_rs_yield_000814,1991,corn,T1,R6,7856.0,management_plus_landsat,6967.713732283446,-888.286267716554
mcse_rs_yield_000815,1991,corn,T1,R4,7172.0,management_plus_landsat,6657.337805830804,-514.6621941691956
mcse_rs_yield_000816,1991,corn,T1,R3,9662.0,management_plus_landsat,7169.779625476116,-2492.220374523884
mcse_rs_yield_000817,1991,soybean,T3,R1,3230.0,management_plus_landsat,3411.240907801527,181.2409078015271
mcse_rs_yield_000818,1991,soybean,T4,R6,2934.0,management_plus_landsat,1910.0150473358483,-1023.9849526641516
mcse_rs_yield_000819,1991,soybean,T4,R5,2757.0,management_plus_landsat,1862.9535137888247,-894.0464862111749
mcse_rs_yield_000820,1991,soybean,T4,R4,3329.0,management_plus_landsat,2085.131886076106,-1243.8681139238934
mcse_rs_yield_000821,1991,soybean,T4,R3,3193.0,management_plus_landsat,2405.4475100608693,-787.5524899391307
mcse_rs_yield_000822,1991,soybean,T4,R2,3388.0,management_plus_landsat,2241.83236806842,-1146.1676319315798
mcse_rs_yield_000823,1991,soybean,T4,R1,3284.0,management_plus_landsat,1947.3006268413687,-1336.6993731586313
mcse_rs_yield_000824,1991,soybean,T3,R6,2725.0,management_plus_landsat,3690.5025077961495,965.5025077961496
mcse_rs_yield_000825,1991,soybean,T3,R5,3141.0,management_plus_landsat,3530.6773627510365,389.6773627510365
mcse_rs_yield_000826,1991,soybean,T3,R4,3176.0,management_plus_landsat,3761.900132279783,585.9001322797826
mcse_rs_yield_000827,1991,soybean,T3,R3,3427.0,management_plus_landsat,3717.462857600522,290.46285760052206
mcse_rs_yield_000828,1991,soybean,T3,R2,3363.0,management_plus_landsat,3806.4018559690185,443.40185596901847
mcse_rs_yield_000785,1992,soybean,T1,R1,1898.0,management_only,3042.8050279311,1144.8050279311
mcse_rs_yield_000786,1992,soybean,T2,R6,2383.0,management_only,3603.3466209681,1220.3466209681
mcse_rs_yield_000787,1992,soybean,T2,R5,2273.0,management_only,3609.500109476669,1336.500109476669
mcse_rs_yield_000788,1992,soybean,T2,R4,2154.0,management_only,3699.662948756755,1545.6629487567552
mcse_rs_yield_000789,1992,soybean,T2,R3,2213.0,management_only,3850.829980711974,1637.8299807119738
mcse_rs_yield_000790,1992,soybean,T2,R2,2078.0,management_only,3896.835542291108,1818.835542291108
mcse_rs_yield_000791,1992,soybean,T2,R1,2214.0,management_only,3513.177928514189,1299.1779285141888
mcse_rs_yield_000792,1992,soybean,T1,R6,1825.0,management_only,3132.973720385012,1307.9737203850111
mcse_rs_yield_000793,1992,soybean,T1,R5,1920.0,management_only,3139.12720889358,1219.1272088935802
mcse_rs_yield_000794,1992,soybean,T1,R4,1766.0,management_only,3229.290048173666,1463.290048173666
mcse_rs_yield_000795,1992,soybean,T1,R3,1820.0,management_only,3380.457080128885,1560.4570801288855
mcse_rs_yield_000796,1992,soybean,T1,R2,1806.0,management_only,3426.4626417080194,1620.4626417080194
mcse_rs_yield_000797,1992,wheat,T3,R2,2650.0,management_only,4021.323305827332,1371.3233058273318
mcse_rs_yield_000798,1992,wheat,T4,R6,771.0,management_only,2226.844477477665,1455.844477477665
mcse_rs_yield_000799,1992,wheat,T4,R5,1279.0,management_only,2232.997965986234,953.9979659862338
mcse_rs_yield_000800,1992,wheat,T4,R4,1550.0,management_only,2323.16080526632,773.16080526632
mcse_rs_yield_000801,1992,wheat,T4,R3,1725.0,management_only,2474.327837221539,749.3278372215391
mcse_rs_yield_000802,1992,wheat,T4,R2,1630.0,management_only,2520.333398800673,890.333398800673
mcse_rs_yield_000803,1992,wheat,T4,R1,1966.0,management_only,2136.6757850237536,170.67578502375363
mcse_rs_yield_000804,1992,wheat,T3,R6,1140.0,management_only,3727.834384504324,2587.834384504324
mcse_rs_yield_000805,1992,wheat,T3,R5,2194.0,management_only,3733.9878730128926,1539.9878730128926
mcse_rs_yield_000806,1992,wheat,T3,R4,2642.0,management_only,3824.150712292979,1182.1507122929788
mcse_rs_yield_000807,1992,wheat,T3,R3,2599.0,management_only,3975.317744248197,1376.3177442481974
mcse_rs_yield_000808,1992,wheat,T3,R1,2475.0,management_only,3637.665692050413,1162.6656920504124
mcse_rs_yield_000785,1992,soybean,T1,R1,1898.0,management_plus_landsat,2209.1841250250595,311.1841250250596
mcse_rs_yield_000786,1992,soybean,T2,R6,2383.0,management_plus_landsat,3073.1792138580777,690.1792138580777
mcse_rs_yield_000787,1992,soybean,T2,R5,2273.0,management_plus_landsat,3333.0728414622763,1060.0728414622763
mcse_rs_yield_000788,1992,soybean,T2,R4,2154.0,management_plus_landsat,2905.6082308151326,751.6082308151326
mcse_rs_yield_000789,1992,soybean,T2,R3,2213.0,management_plus_landsat,2791.379391670145,578.3793916701452
mcse_rs_yield_000790,1992,soybean,T2,R2,2078.0,management_plus_landsat,2604.064879212452,526.0648792124521
mcse_rs_yield_000791,1992,soybean,T2,R1,2214.0,management_plus_landsat,2996.0654792460077,782.0654792460073
mcse_rs_yield_000792,1992,soybean,T1,R6,1825.0,management_plus_landsat,2321.7435579461385,496.7435579461385
mcse_rs_yield_000793,1992,soybean,T1,R5,1920.0,management_plus_landsat,2094.1181132677248,174.11811326772477
mcse_rs_yield_000794,1992,soybean,T1,R4,1766.0,management_plus_landsat,2123.208466518249,357.2084665182492
mcse_rs_yield_000795,1992,soybean,T1,R3,1820.0,management_plus_landsat,2741.510831607349,921.5108316073488
mcse_rs_yield_000796,1992,soybean,T1,R2,1806.0,management_plus_landsat,2380.389285365063,574.3892853650632
mcse_rs_yield_000797,1992,wheat,T3,R2,2650.0,management_plus_landsat,3717.383401779084,1067.3834017790837
mcse_rs_yield_000798,1992,wheat,T4,R6,771.0,management_plus_landsat,2007.4678893887367,1236.4678893887367
mcse_rs_yield_000799,1992,wheat,T4,R5,1279.0,management_plus_landsat,1833.8030423823493,554.8030423823493
mcse_rs_yield_000800,1992,wheat,T4,R4,1550.0,management_plus_landsat,2382.8756622805417,832.8756622805417
mcse_rs_yield_000801,1992,wheat,T4,R3,1725.0,management_plus_landsat,2196.7057856651254,471.7057856651254
mcse_rs_yield_000802,1992,wheat,T4,R2,1630.0,management_plus_landsat,2169.97347769902,539.9734776990199
mcse_rs_yield_000803,1992,wheat,T4,R1,1966.0,management_plus_landsat,2560.1143486369056,594.1143486369056
mcse_rs_yield_000804,1992,wheat,T3,R6,1140.0,management_plus_landsat,3565.1786020231057,2425.1786020231057
mcse_rs_yield_000805,1992,wheat,T3,R5,2194.0,management_plus_landsat,3133.047040097261,939.0470400972608
mcse_rs_yield_000806,1992,wheat,T3,R4,2642.0,management_plus_landsat,3416.133086664648,774.1330866646481
mcse_rs_yield_000807,1992,wheat,T3,R3,2599.0,management_plus_landsat,3376.420247670555,777.420247670555
mcse_rs_yield_000808,1992,wheat,T3,R1,2475.0,management_plus_landsat,3917.799119061666,1442.7991190616665
mcse_rs_yield_000761,1993,corn,T3,R3,4398.0,management_only,7087.614880305311,2689.614880305311
mcse_rs_yield_000762,1993,corn,T4,R6,2921.0,management_only,5325.0167093473165,2404.0167093473165
mcse_rs_yield_000763,1993,corn,T4,R5,2655.0,management_only,5367.469531619825,2712.469531619825
mcse_rs_yield_000764,1993,corn,T4,R4,3746.0,management_only,5453.272267394992,1707.272267394992
mcse_rs_yield_000765,1993,corn,T4,R3,4029.0,management_only,5614.35693398904,1585.35693398904
mcse_rs_yield_000766,1993,corn,T4,R2,3582.0,management_only,5645.598012585704,2063.598012585704
mcse_rs_yield_000767,1993,corn,T4,R1,2585.0,management_only,5268.923944430711,2683.923944430712
mcse_rs_yield_000768,1993,corn,T3,R6,6302.0,management_only,6798.274655663588,496.2746556635884
mcse_rs_yield_000769,1993,corn,T3,R5,4665.0,management_only,6840.727477936097,2175.727477936097
mcse_rs_yield_000770,1993,corn,T3,R4,4743.0,management_only,6926.530213711264,2183.530213711264
mcse_rs_yield_000771,1993,corn,T3,R2,5145.0,management_only,7118.855958901976,1973.855958901976
mcse_rs_yield_000772,1993,corn,T3,R1,5043.0,management_only,6742.181890746983,1699.1818907469833
mcse_rs_yield_000773,1993,corn,T2,R6,7546.0,management_only,7482.865938255123,-63.13406174487682
mcse_rs_yield_000774,1993,corn,T2,R5,6219.0,management_only,7525.318760527633,1306.3187605276323
mcse_rs_yield_000775,1993,corn,T2,R4,6593.0,management_only,7611.1214963028,1018.1214963027996
mcse_rs_yield_000776,1993,corn,T2,R3,6820.0,management_only,7772.206162896847,952.2061628968468
mcse_rs_yield_000777,1993,corn,T2,R2,7785.0,management_only,7803.447241493512,18.447241493511683
mcse_rs_yield_000778,1993,corn,T2,R1,7574.0,management_only,7426.773173338519,-147.22682666148103
mcse_rs_yield_000779,1993,corn,T1,R6,8376.0,management_only,7002.370547864048,-1373.6294521359523
mcse_rs_yield_000780,1993,corn,T1,R5,7392.0,management_only,7044.823370136557,-347.17662986344294
mcse_rs_yield_000781,1993,corn,T1,R4,7285.0,management_only,7130.626105911724,-154.37389408827585
mcse_rs_yield_000782,1993,corn,T1,R3,5849.0,management_only,7291.710772505771,1442.7107725057713
mcse_rs_yield_000783,1993,corn,T1,R2,6491.0,management_only,7322.951851102436,831.9518511024362
mcse_rs_yield_000784,1993,corn,T1,R1,7287.9,management_only,6946.277782947444,-341.6222170525561
mcse_rs_yield_000761,1993,corn,T3,R3,4398.0,management_plus_landsat,7293.435845483922,2895.435845483922
mcse_rs_yield_000762,1993,corn,T4,R6,2921.0,management_plus_landsat,5703.78796584155,2782.7879658415504
mcse_rs_yield_000763,1993,corn,T4,R5,2655.0,management_plus_landsat,5703.511385505805,3048.5113855058053
mcse_rs_yield_000764,1993,corn,T4,R4,3746.0,management_plus_landsat,5783.199866765399,2037.1998667653988
mcse_rs_yield_000765,1993,corn,T4,R3,4029.0,management_plus_landsat,5808.53795185271,1779.5379518527095
mcse_rs_yield_000766,1993,corn,T4,R2,3582.0,management_plus_landsat,6188.729008184641,2606.7290081846413
mcse_rs_yield_000767,1993,corn,T4,R1,2585.0,management_plus_landsat,6092.319324518575,3507.319324518575
mcse_rs_yield_000768,1993,corn,T3,R6,6302.0,management_plus_landsat,7245.673842607657,943.6738426076572
mcse_rs_yield_000769,1993,corn,T3,R5,4665.0,management_plus_landsat,7079.097227530359,2414.0972275303598
mcse_rs_yield_000770,1993,corn,T3,R4,4743.0,management_plus_landsat,7211.829276574183,2468.8292765741826
mcse_rs_yield_000771,1993,corn,T3,R2,5145.0,management_plus_landsat,7533.423402589608,2388.423402589608
mcse_rs_yield_000772,1993,corn,T3,R1,5043.0,management_plus_landsat,7565.735199620811,2522.735199620811
mcse_rs_yield_000773,1993,corn,T2,R6,7546.0,management_plus_landsat,7969.569335670536,423.569335670536
mcse_rs_yield_000774,1993,corn,T2,R5,6219.0,management_plus_landsat,8051.639618006131,1832.639618006131
mcse_rs_yield_000775,1993,corn,T2,R4,6593.0,management_plus_landsat,7956.688238813778,1363.6882388137783
mcse_rs_yield_000776,1993,corn,T2,R3,6820.0,management_plus_landsat,8112.720948789891,1292.7209487898908
mcse_rs_yield_000777,1993,corn,T2,R2,7785.0,management_plus_landsat,8164.365026289393,379.3650262893934
mcse_rs_yield_000778,1993,corn,T2,R1,7574.0,management_plus_landsat,7986.9414846725085,412.9414846725085
mcse_rs_yield_000779,1993,corn,T1,R6,8376.0,management_plus_landsat,7333.136573125643,-1042.8634268743572
mcse_rs_yield_000780,1993,corn,T1,R5,7392.0,management_plus_landsat,7437.832368680485,45.83236868048516
mcse_rs_yield_000781,1993,corn,T1,R4,7285.0,management_plus_landsat,7374.81383899096,89.81383899096
mcse_rs_yield_000782,1993,corn,T1,R3,5849.0,management_plus_landsat,7671.789045705674,1822.7890457056735
mcse_rs_yield_000783,1993,corn,T1,R2,6491.0,management_plus_landsat,7614.458386678723,1123.4583866787234
mcse_rs_yield_000784,1993,corn,T1,R1,7287.9,management_plus_landsat,7615.406221661131,327.5062216611313
mcse_rs_yield_000738,1994,soybean,T1,R3,3091.0,management_only,3278.486411453889,187.4864114538891
mcse_rs_yield_000739,1994,soybean,T4,R6,3494.0,management_only,1117.179479097299,-2376.820520902701
mcse_rs_yield_000740,1994,soybean,T4,R5,2822.0,management_only,1143.4662966706285,-1678.5337033293715
mcse_rs_yield_000741,1994,soybean,T4,R4,3225.0,management_only,1239.9313172645889,-1985.0686827354111
mcse_rs_yield_000742,1994,soybean,T4,R3,3292.0,management_only,1400.4354550355602,-1891.56454496444
mcse_rs_yield_000743,1994,soybean,T4,R2,3292.0,management_only,1454.7960406230195,-1837.2039593769805
mcse_rs_yield_000744,1994,soybean,T4,R1,3024.0,management_only,1047.241525568576,-1976.758474431424
mcse_rs_yield_000745,1994,soybean,T3,R6,3494.0,management_only,2716.26824200826,-777.7317579917399
mcse_rs_yield_000746,1994,soybean,T3,R5,2822.0,management_only,2742.5550595815894,-79.44494041841062
mcse_rs_yield_000747,1994,soybean,T3,R4,2688.0,management_only,2839.020080175549,151.02008017554954
mcse_rs_yield_000748,1994,soybean,T3,R3,3360.0,management_only,2999.524217946521,-360.4757820534792
mcse_rs_yield_000749,1994,soybean,T3,R2,2688.0,management_only,3053.88480353398,365.8848035339802
mcse_rs_yield_000750,1994,soybean,T1,R2,3158.0,management_only,3332.8469970413485,174.84699704134846
mcse_rs_yield_000751,1994,soybean,T3,R1,3494.0,management_only,2646.3302884795366,-847.6697115204634
mcse_rs_yield_000752,1994,soybean,T2,R6,2956.0,management_only,3501.988259557408,545.9882595574081
mcse_rs_yield_000753,1994,soybean,T2,R4,3091.0,management_only,3624.740097724698,533.740097724698
mcse_rs_yield_000754,1994,soybean,T2,R3,2956.0,management_only,3785.244235495669,829.2442354956693
mcse_rs_yield_000755,1994,soybean,T2,R2,2755.0,management_only,3839.6048210831286,1084.6048210831286
mcse_rs_yield_000756,1994,soybean,T2,R1,2553.0,management_only,3432.0503060286846,879.0503060286846
mcse_rs_yield_000757,1994,soybean,T1,R6,3225.0,management_only,2995.2304355156284,-229.7695644843716
mcse_rs_yield_000758,1994,soybean,T1,R5,2688.0,management_only,3021.5172530889577,333.51725308895766
mcse_rs_yield_000759,1994,soybean,T1,R4,3225.0,management_only,3117.982273682918,-107.01772631708218
mcse_rs_yield_000760,1994,soybean,T1,R1,2688.0,management_only,2925.292481986905,237.29248198690493
mcse_rs_yield_000738,1994,soybean,T1,R3,3091.0,management_plus_landsat,3317.1412949937403,226.1412949937403
mcse_rs_yield_000739,1994,soybean,T4,R6,3494.0,management_plus_landsat,1119.3562563190262,-2374.643743680974
mcse_rs_yield_000740,1994,soybean,T4,R5,2822.0,management_plus_landsat,1158.400819942114,-1663.599180057886
